node1	node2	date
16455	16495	2007-01-20
16455	16496	2014-02-01
16455	16497	2010-11-15
16455	16498	2012-10-14
16455	16499	2009-01-21
16455	15476	2013-01-08
16455	16501	2010-12-28
16455	16502	2014-03-18
16455	16503	2013-09-23
16455	16504	2013-05-17
16455	16505	2007-06-05
16455	16506	2014-10-22
16455	16507	2007-07-27
16455	16508	2013-01-12
16455	16509	2012-07-09
16455	16510	2011-11-09
16455	16511	2010-12-26
16455	16512	2008-07-01
16455	16513	2007-11-20
16455	16514	2007-07-25
16455	16515	2008-06-14
16455	16516	2013-07-11
16455	16517	2009-06-07
16455	16518	2013-10-17
16455	16519	2013-06-04
16455	16520	2013-05-09
16455	16492	2010-05-27
16455	16522	2009-02-08
16455	16523	2007-04-27
16455	16524	2013-11-22
16455	16525	2014-02-28
16455	16526	2007-08-13
16455	16527	2012-07-25
16455	16528	2010-02-12
16455	16529	2014-05-05
16455	16530	2009-07-08
16455	16531	2008-01-06
16455	16532	2014-03-17
16455	16533	2009-01-01
16455	16534	2011-02-04
16455	16535	2009-03-20
16455	16536	2014-12-27
16455	16537	2012-06-12
16455	1946	2013-07-04
16455	6557	2010-05-26
16455	672	2011-12-09
16455	4001	2012-10-05
16455	9898	2010-01-13
16455	5551	2008-03-06
16455	439	2014-08-22
16455	16500	2013-01-21
16455	5563	2014-10-25
16455	5564	2013-04-05
16455	16459	2007-09-23
16455	16490	2013-02-12
16455	16463	2010-12-07
16455	13562	2010-12-12
16455	740	2013-04-02
16455	3048	2010-08-10
16455	4690	2009-12-05
16455	3568	2013-05-11
16455	7409	2011-06-28
16455	11533	2007-05-28
16455	1530	2007-08-01
16455	8575	2010-10-04
16492	16492	2011-09-16
16538	10499	2010-09-28
16538	10519	2012-03-09
16538	1049	2013-07-20
16538	16539	2011-07-08
16538	16540	2011-04-21
16538	16541	2010-06-21
16538	16542	2012-08-25
16538	16543	2007-04-19
16538	16544	2011-12-09
16538	16545	2011-05-18
16538	16546	2007-09-21
16538	16547	2009-09-13
16538	16548	2007-11-04
16538	16549	2014-04-26
16538	16550	2012-11-12
16538	16551	2008-03-24
16538	16552	2013-12-19
16538	16553	2010-11-19
16538	16554	2011-09-20
16538	16555	2010-01-26
16538	16556	2007-10-03
16538	16557	2008-04-09
16538	16558	2013-05-07
16538	16559	2012-02-28
16538	16560	2012-10-10
16538	16561	2011-11-15
16538	16562	2013-10-03
16538	16563	2008-01-15
16538	16564	2013-01-20
16538	16565	2011-08-28
16538	16566	2012-09-01
16538	16567	2014-10-19
16538	16568	2013-05-12
16538	16569	2007-04-08
16538	16570	2013-07-20
16538	16571	2007-03-06
16538	16572	2014-05-26
16538	16573	2013-10-15
16538	16574	2012-09-13
16538	16575	2008-11-01
16538	16576	2014-11-19
16538	16577	2010-01-09
16538	16578	2014-01-26
16538	16579	2011-11-23
16538	16580	2011-07-04
16538	16581	2007-10-01
16538	16582	2010-03-23
16538	16583	2008-10-19
16538	16584	2011-10-10
16538	16585	2012-02-02
16538	16586	2007-05-22
16538	16587	2008-07-20
16538	16588	2011-04-16
16538	16589	2012-09-12
16538	16590	2010-10-27
16538	10482	2011-05-21
16538	16179	2008-11-12
16591	16592	2007-09-02
16591	24	2009-10-04
16591	16594	2011-03-09
16591	16595	2013-09-25
16591	36	2008-07-03
16591	16593	2014-05-01
16591	15976	2008-08-20
16591	16596	2010-03-28
16591	1306	2009-09-03
16591	1326	2012-02-22
16597	16613	2009-05-01
16597	12613	2013-09-09
16597	5386	2013-08-05
16597	16600	2013-03-27
16597	16611	2007-04-22
16597	16598	2013-06-17
16597	16599	2008-04-07
16597	24	2010-11-17
16597	16601	2012-09-07
16597	16602	2013-05-02
16597	16603	2011-07-20
16597	16604	2007-02-01
16597	16605	2012-02-07
16597	16606	2009-02-27
16597	16607	2009-04-26
16597	16608	2012-10-27
16597	16609	2013-06-06
16597	16610	2012-10-14
16597	35	2013-05-08
16597	4452	2009-10-15
16597	37	2014-05-15
16597	16614	2012-08-12
16597	16612	2012-01-10
16597	1323	2008-12-27
16597	36	2012-10-11
16618	14947	2012-09-13
16618	7988	2013-08-16
16618	103	2007-04-25
16618	1940	2010-01-12
16618	16619	2007-06-26
16618	16620	2010-08-16
16618	16621	2012-08-18
16618	16622	2013-02-01
16618	16623	2010-08-06
16624	16625	2010-03-16
16624	16626	2007-01-28
16624	16627	2009-12-14
16624	16628	2007-06-08
16624	16629	2008-08-26
16624	16630	2013-04-27
16624	16631	2007-02-19
16624	16632	2014-11-18
16624	16633	2012-01-08
16624	16634	2011-04-09
16624	16635	2011-07-18
16624	16636	2008-02-28
16624	16637	2013-04-10
16672	16673	2012-10-10
16672	16674	2008-10-18
16672	16675	2009-03-04
16672	16676	2014-09-20
16672	16677	2010-09-09
16672	16678	2011-11-16
16672	12967	2013-12-12
16672	16680	2009-12-16
16672	16679	2013-08-18
16672	1310	2010-03-24
16681	16682	2013-10-14
16681	16683	2010-01-11
16681	16684	2007-07-23
16681	16685	2009-11-01
16681	16686	2012-01-06
16681	16687	2008-03-15
16690	16691	2012-12-16
16690	16692	2012-07-08
16690	16693	2013-12-03
16690	16694	2010-03-10
16720	7456	2012-12-14
16720	16747	2009-01-05
16720	7470	2009-09-16
16720	7433	2011-06-25
16720	7463	2009-09-25
16720	16749	2011-04-23
16720	7440	2014-06-16
16720	16721	2008-06-21
16720	16722	2012-05-12
16720	16723	2010-10-13
16720	16724	2013-07-20
16720	16725	2014-09-12
16720	16726	2013-12-10
16720	16727	2008-05-10
16720	16728	2009-05-07
16720	16729	2011-10-12
16720	16730	2007-05-09
16720	16731	2009-12-01
16720	16732	2011-05-12
16720	16733	2008-02-22
16720	16734	2007-10-12
16720	16735	2011-01-18
16720	16736	2010-03-24
16720	16737	2014-12-14
16720	16738	2014-07-17
16720	16739	2011-03-20
16720	16740	2012-10-18
16720	7449	2013-05-18
16720	16742	2007-07-15
16720	16741	2013-01-15
16720	16744	2011-03-01
16720	7420	2014-08-16
16720	16746	2014-05-20
16720	16743	2008-10-24
16720	16748	2012-12-16
16720	7469	2012-03-06
16720	12974	2007-10-27
16720	7454	2008-07-26
16720	7733	2012-01-01
16720	16745	2009-10-17
16720	7462	2008-08-12
16720	3580	2011-02-08
16720	7413	2011-07-25
16750	12801	2011-07-02
16750	12779	2009-08-06
16750	537	2011-03-07
16750	538	2009-12-11
16750	16751	2008-10-17
16750	540	2010-01-04
16750	543	2013-04-07
16750	544	2010-04-21
16750	16752	2011-01-10
16750	16753	2013-06-25
16750	12722	2007-06-10
16750	2292	2014-07-02
16750	1082	2013-04-17
16750	12736	2011-03-24
16750	1090	2009-06-14
16750	1995	2011-12-11
16750	1092	2013-08-14
16750	12790	2014-05-05
16750	12742	2008-09-01
16750	1095	2008-11-02
16750	12745	2009-07-25
16750	12746	2013-02-08
16750	1099	2010-04-10
16750	1100	2010-07-12
16750	1102	2007-08-28
16750	3283	2010-02-17
16750	1109	2009-03-12
16750	1112	2012-07-12
16750	1113	2009-11-24
16750	1115	2010-03-26
16750	1116	2010-02-05
16750	12127	2007-12-02
16750	12776	2010-03-02
16750	1131	2009-08-16
16750	1135	2008-04-25
16750	1136	2011-12-04
16750	1128	2013-08-12
16750	16754	2013-03-15
16750	16755	2011-01-11
16750	16756	2008-05-26
16750	16757	2011-06-02
16750	16758	2012-04-27
16750	16759	2008-05-26
16750	16760	2010-11-20
16750	16761	2014-10-28
16750	1483	2008-10-18
16790	2464	2007-05-12
16790	12576	2014-03-18
16790	2501	2012-02-19
16790	9638	2013-10-18
16790	17416	2013-07-10
16790	17417	2013-10-15
16790	2474	2009-10-11
16790	1406	2009-01-09
16790	16780	2013-05-10
16790	16782	2013-06-19
16790	2191	2011-02-06
16790	14494	2014-02-08
16790	9653	2007-05-20
16790	14486	2007-08-05
16790	14487	2014-12-28
16790	12504	2010-08-11
16790	12505	2009-02-02
16790	4282	2014-12-07
16790	17418	2008-10-05
16790	2462	2009-07-23
16794	21275	2007-09-18
16794	21276	2009-12-14
16794	21277	2009-03-17
16794	21278	2012-05-18
16795	2544	2010-10-19
16795	21889	2011-10-24
16795	21890	2008-02-10
16795	11491	2007-04-10
16795	21892	2014-05-05
16795	245	2011-08-14
16795	5025	2013-05-01
16795	6748	2012-07-14
16795	21891	2012-04-19
16795	4125	2008-12-19
16795	3839	2012-02-25
16796	16799	2007-12-23
16796	16797	2010-08-22
16796	16798	2009-04-04
16796	2479	2010-01-15
16800	16801	2011-04-11
16800	16802	2012-06-06
16800	16803	2014-01-21
16800	16804	2011-05-18
16800	16805	2010-07-21
16800	16806	2010-12-22
16800	16807	2013-11-11
16800	16808	2009-01-10
16800	16809	2012-11-18
16800	16810	2010-11-04
16800	16811	2014-09-22
16800	16812	2010-01-17
16800	16813	2008-10-13
16800	16814	2013-03-09
16800	16815	2010-07-02
16800	16816	2012-12-04
16800	16817	2007-01-04
16800	16818	2010-03-12
16800	14373	2010-08-08
16823	16832	2009-12-17
16823	16833	2014-09-09
16823	16834	2012-07-03
16823	16835	2008-09-18
16823	16836	2014-07-10
16823	16837	2014-08-25
16823	16838	2008-07-09
16823	16839	2009-08-01
16823	16840	2013-05-19
16823	16841	2008-12-19
16823	16842	2007-11-22
16823	16823	2008-07-15
16823	16824	2008-09-04
16823	16825	2008-08-11
16823	16826	2009-11-08
16823	16827	2008-06-12
16823	16828	2013-05-27
16823	16829	2010-11-28
16823	16830	2012-08-08
16823	16831	2014-05-11
16843	13187	2010-03-13
16843	36	2013-02-03
16843	37	2013-04-02
16843	12103	2011-08-02
16843	6441	2012-08-03
16843	16844	2007-02-14
16843	12877	2007-05-20
16843	11790	2013-09-09
16843	18	2012-03-19
16843	1326	2008-05-24
16843	13806	2007-11-23
16843	1305	2012-01-02
16853	12929	2013-09-21
16853	12931	2007-11-23
16853	10134	2014-05-23
16853	134	2011-12-15
16853	1160	2011-08-14
16853	138	2011-03-09
16853	13835	2013-11-20
16853	12942	2009-10-27
16853	143	2011-09-18
16853	144	2010-02-04
16853	147	2010-09-27
16853	13846	2013-05-06
16853	1175	2009-07-27
16853	10138	2014-12-05
16853	15390	2011-09-14
16853	289	2007-12-13
16853	348	2012-02-26
16853	12081	2012-12-13
16853	12938	2011-01-17
16853	1729	2010-03-28
16853	139	2014-07-10
16853	13857	2010-01-22
16853	1741	2010-07-11
16853	1742	2010-09-25
16853	352	2008-07-13
16853	1746	2011-09-06
16853	6869	2012-09-24
16853	16854	2014-06-07
16853	16855	2009-01-21
16853	16856	2010-07-10
16853	16857	2010-08-25
16853	16858	2011-11-27
16853	16859	2014-04-21
16853	16860	2011-02-28
16853	16861	2008-01-17
16853	16862	2012-04-02
16853	16863	2009-06-10
16853	16864	2008-09-01
16853	16865	2008-11-06
16853	16866	2007-01-10
16853	16867	2008-02-09
16853	16868	2009-03-05
16853	16869	2007-04-25
16853	16870	2009-01-13
16853	16871	2012-07-03
16853	16872	2014-03-19
16853	10601	2012-10-05
16853	16874	2010-04-04
16853	16875	2014-05-08
16853	16876	2007-02-01
16853	16877	2011-01-27
16853	16878	2013-07-09
16853	16873	2008-01-03
16853	5240	2014-08-15
16853	136	2010-06-17
16853	12927	2010-10-21
16944	144	2014-06-18
16944	10945	2013-06-15
16944	20306	2011-03-04
16944	20307	2009-07-18
16944	6869	2012-08-24
16944	12081	2007-04-24
16944	2139	2010-01-26
16944	10969	2014-10-18
16944	139	2011-11-05
16944	12082	2011-10-01
16945	12929	2010-07-09
16945	12932	2011-04-26
16945	18823	2008-08-16
16945	78	2010-12-21
16945	12937	2007-01-08
16945	138	2011-06-25
16945	139	2011-12-11
16945	1218	2008-02-09
16945	144	2014-05-14
16945	22616	2007-09-27
16945	1298	2011-03-17
16945	13891	2014-11-18
16945	13845	2012-12-18
16945	10134	2010-01-01
16945	22617	2009-03-22
16945	10138	2012-07-07
16945	2031	2013-11-01
16945	15390	2014-11-14
16945	16859	2013-12-22
16945	12324	2014-07-25
16945	22598	2010-03-04
16945	553	2013-11-25
16945	1287	2010-01-27
16945	556	2007-04-23
16945	22621	2009-11-10
16945	12081	2014-07-21
16945	21043	2013-06-23
16945	15924	2012-12-11
16945	22601	2007-10-15
16945	184	2009-10-13
16945	8890	2008-02-09
16945	12938	2011-01-02
16945	15935	2013-07-25
16945	22593	2011-02-07
16945	22594	2009-10-18
16945	22595	2010-10-12
16945	22596	2008-08-04
16945	22597	2011-07-10
16945	10950	2007-05-13
16945	22599	2010-02-20
16945	22600	2010-04-03
16945	10953	2014-01-13
16945	22602	2008-02-06
16945	22603	2009-03-05
16945	22604	2011-12-21
16945	22605	2010-05-08
16945	22606	2007-12-20
16945	22607	2008-08-04
16945	22608	2008-08-14
16945	22609	2013-07-14
16945	22610	2011-07-28
16945	22611	2013-02-08
16945	22612	2007-01-20
16945	22613	2010-03-26
16945	22614	2008-09-02
16945	2135	2014-04-04
16945	10456	2010-09-02
16945	10969	2010-09-04
16945	22618	2011-02-04
16945	1243	2008-02-04
16945	22620	2012-06-13
16945	954	2012-02-25
16945	22622	2010-08-08
16945	22623	2010-09-09
16945	22624	2012-11-11
16945	22625	2013-04-16
16945	1297	2014-06-24
16945	14184	2009-08-09
16945	4348	2008-07-03
16945	7915	2014-08-28
16945	16877	2013-02-21
16945	19310	2010-12-01
16945	1391	2012-01-14
16945	22619	2008-07-10
16945	1299	2012-10-07
16945	12926	2008-06-18
16945	5240	2008-11-21
16945	1273	2010-01-01
16945	22615	2010-12-26
16945	15484	2012-11-07
16945	12158	2009-01-02
16946	10242	2013-01-13
16946	10866	2014-04-11
16946	10872	2009-06-12
16946	10834	2007-02-16
16946	16947	2014-08-21
16946	16948	2011-09-26
16946	16949	2012-03-05
16946	16950	2010-05-11
16946	16951	2007-06-19
16946	16952	2011-11-11
16946	16953	2013-02-08
16946	10236	2012-07-10
16946	10814	2007-11-11
16954	16955	2008-10-10
16954	16956	2007-02-09
16957	16958	2014-04-17
16959	16960	2010-07-14
16959	16961	2009-08-27
16959	16962	2014-12-12
16959	16963	2009-06-13
16959	16964	2013-11-05
16959	5	2013-03-14
16959	6	2012-10-22
16959	7	2007-10-17
16959	8840	2007-07-23
16959	9	2010-09-20
16959	16970	2011-03-14
16959	16971	2007-08-12
16959	37	2010-03-11
16959	35	2011-12-27
16959	24	2012-05-03
16959	8859	2007-12-08
16959	29	2009-03-02
16959	8862	2014-10-26
16959	16965	2008-01-03
16959	5411	2014-06-18
16959	36	2012-09-02
16959	16966	2007-07-16
16959	8874	2011-08-12
16959	16967	2008-02-04
16959	5485	2010-09-06
16959	16968	2009-03-06
16959	5470	2009-08-01
16959	16969	2013-09-17
16959	5436	2014-10-15
16959	5439	2014-09-08
16972	16976	2010-05-07
16972	16977	2009-08-20
16972	16978	2012-03-07
16972	16979	2014-05-12
16972	16980	2014-04-03
16972	16981	2008-09-08
16972	15100	2010-09-04
16972	16973	2008-03-09
16972	16974	2013-07-06
16972	16975	2008-07-04
16982	14544	2011-06-03
16982	12931	2008-01-17
16982	13925	2012-09-14
16982	16054	2012-10-18
16982	16983	2014-06-12
16982	14539	2008-10-19
16982	16412	2012-04-17
16982	14541	2008-08-18
16982	14542	2008-10-12
16982	14543	2011-12-11
16984	16992	2010-10-24
16984	16993	2013-11-06
16984	16994	2008-01-14
16984	16995	2010-09-02
16984	16996	2008-10-18
16984	16997	2007-05-06
16984	16985	2007-11-08
16984	16986	2011-12-16
16984	16987	2010-07-18
16984	16988	2007-11-27
16984	16989	2014-10-08
16984	16990	2007-12-06
16984	16991	2011-01-13
16998	17024	2012-05-09
16998	17025	2013-07-25
16998	17026	2007-10-07
16998	17027	2007-12-20
16998	17028	2014-03-26
16998	17029	2013-09-13
16998	17030	2008-11-02
16998	17031	2009-04-22
16998	17032	2008-12-01
16998	17033	2014-12-22
16998	17034	2014-07-18
16998	17035	2010-10-01
16998	17036	2008-09-22
16998	17037	2007-12-07
16998	17038	2013-01-08
16998	17039	2009-01-04
16998	17040	2013-07-07
16998	17041	2013-03-02
16998	17042	2008-10-04
16998	17043	2008-12-01
16998	10011	2012-01-09
16998	10056	2012-07-26
16998	16999	2009-10-13
16998	17000	2011-12-01
16998	17001	2012-11-17
16998	17002	2008-09-04
16998	17003	2011-04-20
16998	17004	2009-08-04
16998	17005	2013-12-21
16998	17006	2011-03-25
16998	17007	2010-10-22
16998	17008	2013-12-20
16998	17009	2013-08-06
16998	17010	2008-07-26
16998	17011	2009-12-24
16998	17012	2008-03-01
16998	17013	2008-12-06
16998	17014	2008-08-19
16998	17015	2014-05-23
16998	17016	2012-07-20
16998	17017	2014-05-19
16998	17018	2014-04-05
16998	17019	2008-10-02
16998	17020	2011-03-22
16998	17021	2014-12-25
16998	17022	2014-04-23
16998	17023	2011-09-02
17115	17120	2011-10-07
17115	17121	2014-02-11
17115	1238	2013-03-04
17115	17123	2014-09-26
17115	17124	2012-06-24
17115	4133	2008-07-02
17115	17126	2008-07-13
17115	17127	2007-09-20
17115	17128	2012-04-20
17115	17129	2013-12-03
17115	17130	2012-04-01
17115	556	2013-09-03
17115	17122	2008-05-15
17115	176	2014-07-26
17115	17125	2008-04-23
17115	694	2010-03-17
17115	17119	2014-07-04
17115	17116	2014-08-28
17115	17117	2014-06-28
17115	17118	2009-06-26
17115	6687	2010-01-15
17131	17136	2009-01-01
17131	17137	2012-12-23
17131	740	2010-01-25
17131	17135	2014-05-13
17131	17132	2012-10-19
17131	17133	2010-11-28
17131	17134	2010-06-03
17131	16495	2010-02-10
17137	13698	2013-04-14
17137	3884	2009-09-25
17137	22131	2007-10-21
17137	11542	2009-07-24
17137	23191	2011-09-24
17137	23192	2007-06-28
17137	23193	2011-02-01
17137	23194	2009-02-19
17137	23195	2013-09-20
17137	23196	2007-09-08
17137	4634	2011-04-26
17137	23198	2008-12-15
17137	23199	2013-06-13
17137	23200	2012-04-14
17137	23201	2009-11-25
17137	23202	2009-08-15
17137	23203	2007-12-18
17137	23204	2009-11-19
17137	23205	2014-05-16
17137	23206	2014-07-13
17137	23207	2011-12-02
17137	23208	2014-09-09
17137	23209	2014-08-09
17137	3882	2013-07-17
17137	23211	2010-07-11
17137	23212	2012-09-04
17137	23213	2013-03-21
17137	23214	2008-10-21
17137	23215	2010-03-16
17137	23216	2007-01-21
17137	23217	2007-11-10
17137	23218	2007-07-15
17137	23219	2009-03-05
17137	23220	2012-12-06
17137	23221	2011-07-22
17137	23222	2013-11-20
17137	23223	2010-05-14
17137	23224	2009-08-11
17137	12345	2013-09-12
17137	698	2008-08-03
17137	23227	2012-05-18
17137	700	2013-10-11
17137	23229	2008-06-17
17137	23230	2012-07-09
17137	23231	2010-08-22
17137	23197	2008-11-16
17137	2497	2008-02-20
17137	11587	2011-10-05
17137	16794	2007-01-06
17137	23210	2008-02-07
17137	1622	2012-10-18
17137	23225	2007-04-09
17137	23226	2013-05-07
17137	11706	2011-08-24
17137	5659	2008-04-24
17137	22113	2008-06-03
17137	22114	2009-08-16
17137	23228	2011-07-27
17137	22117	2010-10-07
17137	22118	2010-02-06
17137	13545	2013-06-19
17137	13546	2014-02-27
17137	17133	2008-09-23
17137	22129	2013-10-01
17137	1139	2008-02-01
17137	21749	2010-07-24
17137	22122	2009-09-22
17143	17152	2009-10-05
17143	17153	2009-12-04
17143	17154	2009-03-06
17143	17155	2014-06-06
17143	17156	2013-07-19
17143	17157	2009-08-12
17143	17158	2010-01-24
17143	17159	2010-12-09
17143	17160	2011-01-21
17143	17161	2011-12-26
17143	17162	2013-07-13
17143	17163	2012-03-18
17143	17164	2010-10-14
17143	17165	2014-11-11
17143	17166	2012-03-03
17143	17167	2007-11-17
17143	17168	2010-08-14
17143	17169	2008-02-28
17143	17170	2012-05-18
17143	17171	2010-05-23
17143	17172	2013-12-28
17143	17173	2009-07-05
17143	17174	2008-04-22
17143	17175	2012-11-16
17143	16101	2012-04-15
17143	4339	2010-04-07
17143	4340	2007-08-12
17143	4341	2010-10-15
17143	4342	2008-09-02
17143	4343	2012-06-23
17143	17144	2011-01-19
17143	17145	2012-05-26
17143	17146	2012-08-16
17143	17147	2008-11-05
17143	17148	2014-07-01
17143	17149	2013-03-04
17143	17150	2007-11-04
17143	17151	2011-02-13
17202	16131	2008-10-24
17202	17324	2008-07-08
17202	17339	2013-01-21
17202	1812	2010-01-04
17202	537	2009-10-18
17202	17327	2011-04-15
17202	5661	2008-06-05
17202	11805	2007-05-27
17202	542	2012-04-06
17202	17323	2011-04-22
17202	17306	2008-03-01
17202	1117	2013-08-02
17202	17203	2010-01-15
17202	17204	2014-06-24
17202	17205	2009-07-05
17202	17206	2012-02-14
17202	17207	2012-04-17
17202	17208	2009-08-04
17202	17209	2009-02-25
17202	17210	2008-01-18
17202	17211	2010-02-19
17202	17212	2012-02-08
17202	17213	2010-02-03
17202	17214	2009-09-24
17202	17215	2014-02-21
17202	17216	2013-08-28
17202	17217	2009-04-22
17202	17218	2008-09-23
17202	17219	2013-03-16
17202	17220	2010-12-08
17202	17221	2007-09-09
17202	17222	2010-12-27
17202	17223	2013-10-23
17202	17224	2010-05-25
17202	17225	2007-11-09
17202	17226	2014-05-02
17202	17227	2012-01-05
17202	17228	2008-09-13
17202	17229	2012-06-06
17202	17230	2013-10-07
17202	17231	2014-02-26
17202	17232	2014-07-02
17202	17233	2012-03-21
17202	17234	2011-05-24
17202	17235	2009-08-15
17202	17236	2008-09-20
17202	17237	2008-01-16
17202	17238	2014-10-07
17202	17239	2012-10-05
17202	17240	2013-08-14
17202	17241	2013-08-06
17202	17242	2013-09-21
17202	17243	2014-07-06
17202	17244	2008-04-26
17202	17245	2010-04-19
17202	17246	2011-02-20
17202	17247	2011-11-02
17202	17248	2011-06-06
17202	17249	2014-07-09
17202	17250	2012-09-05
17202	17251	2011-08-04
17202	17252	2011-09-12
17202	17253	2008-06-06
17202	17254	2013-08-11
17202	17255	2010-04-09
17202	13928	2011-08-24
17202	17257	2007-11-23
17202	17258	2008-10-20
17202	17259	2009-11-19
17202	17260	2014-05-12
17202	17261	2011-04-13
17202	17262	2009-06-15
17202	17263	2007-04-15
17202	17264	2009-08-20
17202	17265	2014-09-11
17202	17266	2008-05-25
17202	17267	2008-01-18
17202	17268	2014-09-19
17202	17269	2011-11-23
17202	17270	2010-05-05
17202	17271	2012-04-21
17202	17272	2013-07-01
17202	17273	2010-10-08
17202	17274	2008-05-26
17202	17275	2009-12-26
17202	17276	2014-11-01
17202	17277	2010-04-15
17202	17278	2008-05-17
17202	17279	2008-03-03
17202	17280	2013-07-12
17202	17281	2010-03-09
17202	17282	2010-08-07
17202	17283	2010-08-22
17202	17284	2009-04-12
17202	17285	2007-12-03
17202	17286	2011-07-22
17202	17287	2009-03-19
17202	17288	2009-05-11
17202	17289	2007-02-18
17202	17290	2014-09-08
17202	17291	2010-12-14
17202	17292	2013-09-21
17202	17293	2008-03-19
17202	17294	2012-12-27
17202	17295	2009-07-11
17202	17296	2011-06-04
17202	17297	2011-01-16
17202	17298	2014-01-10
17202	17299	2012-09-18
17202	17300	2011-11-23
17202	149	2011-09-18
17202	17302	2007-01-25
17202	17303	2011-05-08
17202	17301	2009-07-07
